order_id,customer_id,order_date,product_id,quantity,unit_price,discount,shipping_cost,payment_method,channel,region
ORD-100929,C03928,16/04/2023,P0218,,525.59,0.146,10.77,Credit Card,Marketplace,North
ORD-123840,C03630,08/11/2025,P0219,1,10.27,0.0,1.76,Bank Transfer,Mobile App,North
ORD-116289,C02786,25/03/2025,P0314,1,52.57,0.0,3.22,PayPal,Web,South
ORD-116022,C05797,2025-03-16,P0138,2,82.5,0.0,5.56,Credit Card,Web,West
ORD-104447,C00945,2023-12-05,P0331,1,60.92,0.0,11.11,PayPal,Web,West
ORD-111962,C04817,2024-11-10,P0324,2,63.05,,6.58,PayPal,Web,South
ORD-105563,C00554,25/01/2024,P0146,3,98.2,0.144,1.48,Credit Card,Web,Central
ORD-112164,C04200,2024-11-15,P0191,1,14.43,0.113,0.0,Bank Transfer,Retail Store,West
ORD-109021,C00075,2024-07-24,P0310,2,138.03,0.015,11.27,Debit Card,Web,West
ORD-112538,C05776,24/11/2024,P0073,2,16.83,0.143,3.05,Credit Card,Mobile App,West
ORD-126203,C01130,21/12/2025,P0069,1,864.75,,,Credit Card,Mobile App,North
ORD-117609,C01084,2025-05-10,P0386,1,16.95,0.0,6.21,Credit Card,Mobile App,East
ORD-120127,C03160,2025-07-29,P0218,4,449.12,0.0,4.65,Bank Transfer,Mobile App,West
ORD-114300,C05963,2025-01-05,P0333,1,23.94,0.0,0.58,Credit Card,Web,East
ORD-117130,C07778,23/04/2025,P0218,3,494.69,0.0,2.62,Credit Card,Web,Central
ORD-101848,C05591,2023-07-01,P0053,1,21.74,0.0,2.93,Debit Card,Web,Central
ORD-102829,C06169,2023-09-16,P0324,1,59.88,0.056,5.59,Credit Card,Marketplace,South
ORD-124421,C00112,2025-11-20,P0069,1,842.6,0.0,5.72,PayPal,Web,South
ORD-125322,C01648,2025-12-06,P0142,1,60.64,,6.92,Credit Card,Marketplace,West
ORD-122865,C02634,2025-10-17,P0234,1,11.29,0.0,5.11,Credit Card,Mobile App,North
ORD-103194,C07098,08/10/2023,P0338,3,31.29,0.0,1.72,Debit Card,Web,North
ORD-124328,C07998,2025-11-17,P0187,2,54.63,0.198,0.0,PayPal,Retail Store,South
ORD-113673,C04838,2024-12-20,P0362,2,155.13,0.207,2.82,Credit Card,Web,Central
ORD-109064,C01667,2024-07-26,P0343,1,22.57,0.0,0.0,Credit Card,Retail Store,North
ORD-107588,C00698,2024-05-15,P0122,2,36.79,0.155,0.0,Credit Card,Retail Store,South
ORD-120657,C04685,2025-08-14,P0320,1,14.6,0.0,5.95,Credit Card,Web,West
ORD-113939,C04261,26/12/2024,P0323,2,21.04,0.095,2.42,Credit Card,Web,West
ORD-110398,C02088,2024-09-21,P0173,3,64.07,0.007,0.0,PayPal,Retail Store,East
ORD-105299,C03514,08/01/2024,P0322,1,91.32,0.0,0.0,PayPal,Retail Store,South
ORD-123058,C06669,2025-10-21,P0255,1,69.32,0.0,4.9,Credit Card,Marketplace,West
ORD-126313,C01382,2025-12-23,P0218,1,476.4,0.136,10.39,PayPal,Web,East
ORD-104061,C00884,21/11/2023,P0365,1,50.85,0.315,2.18,Debit Card,Marketplace,East
ORD-122986,C06850,19/10/2025,P0142,1,59.01,0.0,5.28,Credit Card,Marketplace,South
ORD-117286,C04178,2025-04-29,P0130,1,13.89,0.0,4.6,Credit Card,Web,South
ORD-112669,C06273,2024-11-27,P0398,1,54.37,0.216,4.0,PayPal,Marketplace,West
ORD-101637,C06224,2023-06-12,P0347,1,12.25,0.217,0.42,Credit Card,Web,North
ORD-109468,C01384,2024-08-14,P0191,1,15.26,0.0,6.58,PayPal,Mobile App,South
ORD-122062,C02164,2025-09-26,P0063,3,62.08,0.351,3.79,Credit Card,Marketplace,Central
ORD-123975,C03750,2025-11-11,P0285,1,130.34,0.0,0.83,Gift Card,Mobile App,South
ORD-103644,C06133,2023-11-02,P0282,2,47.61,0.0,2.25,Credit Card,Web,North
ORD-101850,C06604,2023-07-01,P0027,1,63.71,0.0,5.43,Credit Card,Web,East
ORD-102165,C00415,29/07/2023,P0232,2,17.8,0.0,2.41,PayPal,Web,West
ORD-126048,C05949,2025-12-18,P0296,1,20.63,0.0,3.02,Credit Card,Web,Central
ORD-107362,C06337,2024-05-04,P0216,2,23.47,0.0,0.0,Credit Card,Retail Store,East
ORD-122920,C03852,2025-10-18,P0352,2,60.72,0.237,,Credit Card,Retail Store,Central
ORD-114140,C07621,2024-12-30,P0349,1,17.51,0.0,3.11,,Marketplace,East
ORD-110253,C03674,15/09/2024,P0022,3,57.21,0.0,12.22,Debit Card,Web,Central
ORD-106667,C06539,2024-03-31,P0191,1,13.37,0.0,0.0,PayPal,Retail Store,North
ORD-116677,C07169,2025-04-08,P0143,2,17.44,0.208,4.12,Gift Card,Marketplace,North
ORD-121296,C00907,04/09/2025,P0067,1,80.1,0.107,15.09,Bank Transfer,Marketplace,North
ORD-101548,C00883,2023-06-07,P0234,1,12.6,0.0,2.96,Bank Transfer,Mobile App,South
ORD-118085,C00158,2025-05-25,P0324,3,62.2,0.088,3.85,Credit Card,Web,South
ORD-107732,C07799,2024-05-21,P0191,2,15.08,0.0,5.13,Gift Card,Web,West
ORD-104213,C06905,2023-11-26,P0231,1,117.68,0.0,4.38,Credit Card,Mobile App,Central
ORD-123022,C05776,2025-10-20,P0067,4,81.24,0.0,0.0,PayPal,Retail Store,West
ORD-104824,C02165,18/12/2023,P0331,1,58.81,0.133,1.66,Credit Card,Web,North
ORD-106940,C01623,15/04/2024,P0063,1,62.94,0.0,1.34,PayPal,Web,North
ORD-107376,C03641,2024-05-05,P0122,1,36.13,0.117,4.92,PayPal,Marketplace,South
ORD-112544,C06807,2024-11-24,P0167,2,55.68,0.174,4.29,Credit Card,Marketplace,West
ORD-112624,C06508,2024-11-26,P0030,2,55.32,0.0,2.56,PayPal,Mobile App,South
ORD-119073,C04633,25/06/2025,P0232,2,19.07,0.0,1.13,Credit Card,Web,Central
ORD-121071,C03672,2025-08-28,P0173,1,74.54,0.0,5.22,Debit Card,Mobile App,South
ORD-114838,C05442,2025-01-27,P0386,1,17.64,0.0,0.0,Bank Transfer,Retail Store,Central
ORD-115398,C06511,20/02/2025,P0044,1,34.63,0.178,3.72,Credit Card,Web,West
ORD-100512,C03256,04/03/2023,P0173,2,79.8,0.137,0.0,PayPal,Retail Store,South
ORD-108103,C03330,2024-06-08,P0377,2,25.5,0.0,2.66,PayPal,Marketplace,Central
ORD-112022,C01552,2024-11-12,P0066,1,51.89,0.141,3.32,PayPal,Web,North
ORD-108411,C07773,23/06/2024,P0320,1,16.35,0.135,6.02,Credit Card,Mobile App,North
ORD-122885,C06079,17/10/2025,P0254,2,19.54,0.112,0.9,Credit Card,Mobile App,North
ORD-117078,C02787,22/04/2025,P0026,1,56.78,0.0,7.17,Credit Card,Web,South
ORD-115198,C07123,2025-02-11,P0143,1,15.53,0.0,2.46,Credit Card,Web,West
ORD-100322,C07967,2023-02-10,P0254,1,19.95,,4.37,PayPal,Mobile App,West
ORD-117080,C03196,2025-04-22,P0265,2,10.69,0.147,3.3,Credit Card,Web,South
ORD-101933,C04185,08/07/2023,P0362,1,152.47,0.0,0.75,Credit Card,Marketplace,Central
ORD-105392,C00824,2024-01-14,P0116,1,29.22,0.188,5.03,PayPal,Web,East
ORD-111519,C04811,2024-10-30,P0122,1,35.15,0.0,2.27,PayPal,Mobile App,Central
ORD-120986,C03855,2025-08-25,P0019,3,38.84,0.141,7.43,Gift Card,Marketplace,West
ORD-102933,C04275,2023-09-23,P0122,2,37.21,0.115,4.39,Credit Card,Mobile App,East
ORD-124362,C06092,2025-11-18,P0079,1,186.39,,4.22,PayPal,Mobile App,West
ORD-118107,C04719,2025-05-25,P0022,2,55.77,0.0,6.9,Debit Card,Mobile App,East
ORD-120491,C03497,2025-08-09,P0202,2,7.5,0.301,4.13,PayPal,Mobile App,East
ORD-118443,C01157,2025-06-05,P0218,2,539.33,0.0,0.0,Credit Card,Retail Store,Central
ORD-113499,C02471,2024-12-16,P0343,2,21.22,0.0,0.0,Credit Card,Retail Store,North
ORD-121425,C05263,2025-09-07,P0022,1,60.95,0.0,0.0,Credit Card,Retail Store,East
ORD-126173,C05448,2025-12-20,P0022,3,57.7,0.0,3.93,PayPal,Mobile App,Central
ORD-108723,C03227,2024-07-09,P0237,1,61.18,0.044,6.36,Credit Card,Mobile App,North
ORD-125459,C02814,08/12/2025,P0093,1,21.67,0.315,4.66,PayPal,Marketplace,North
ORD-125652,C00480,12/12/2025,P0114,2,30.55,0.0,4.39,Bank Transfer,Web,Central
ORD-112254,C01990,2024-11-17,P0367,2,58.95,0.142,0.0,Credit Card,Retail Store,North
ORD-101083,C03369,30/04/2023,P0232,1,18.51,0.148,3.03,Credit Card,Marketplace,West
ORD-106805,C05751,2024-04-07,P0023,1,23.07,0.071,2.69,Credit Card,Web,North
ORD-124535,C00589,2025-11-22,P0186,1,25.0,0.18,0.0,Bank Transfer,Retail Store,North
ORD-100111,C02511,15/01/2023,P0245,1,78.66,0.0,2.15,Bank Transfer,Marketplace,South
ORD-125497,C07984,2025-12-08,P0206,2,109.99,0.279,8.76,Debit Card,Marketplace,West
ORD-116376,C01444,2025-03-29,P0261,1,96.88,0.0,6.77,PayPal,Web,East
ORD-116874,C04094,15/04/2025,P0048,1,40.23,0.0,3.55,Credit Card,Web,West
ORD-112861,C02550,02/12/2024,P0079,1,183.04,0.149,4.54,PayPal,Web,North
ORD-102025,C04283,2023-07-16,P0079,1,191.36,0.0,0.0,Debit Card,Retail Store,West
ORD-105977,C06380,2024-02-21,P0322,1,89.47,0.145,10.22,Credit Card,Web,West
ORD-118328,C05021,2025-06-01,P0290,1,625.42,0.0,3.49,Debit Card,Web,North
ORD-109469,C01709,2024-08-14,P0023,2,21.87,0.0,0.0,,Retail Store,East
ORD-121848,C02630,2025-09-20,P0061,1,24.53,0.099,3.4,PayPal,Marketplace,South
ORD-103936,C04250,2023-11-15,P0357,1,20.3,0.0,4.4,Credit Card,Marketplace,North
ORD-108386,C00443,2024-06-23,P0331,4,60.95,0.119,5.69,PayPal,Marketplace,North
ORD-116325,C06234,2025-03-26,P0244,1,128.2,0.296,2.42,Debit Card,Web,West
ORD-124840,C05895,2025-11-27,P0023,2,22.8,0.0,4.96,PayPal,Marketplace,South
ORD-119771,C07395,2025-07-17,P0373,2,60.94,0.0,4.23,PayPal,Web,North
ORD-111862,C05748,2024-11-08,P0202,1,$8.46,0.0,0.0,Credit Card,Retail Store,East
ORD-108405,C06203,2024-06-23,P0245,1,78.09,0.0,7.77,Credit Card,Marketplace,North
ORD-101346,C00495,2023-05-22,P0283,1,43.1,0.128,2.82,Credit Card,Web,North
ORD-102606,C02332,2023-09-02,P0265,2,11.45,0.0,0.0,Debit Card,Retail Store,Central
ORD-103253,C07287,12/10/2023,P0331,2,59.12,0.0,4.9,Debit Card,Marketplace,West
ORD-111078,C01081,2024-10-15,P0396,4,34.62,0.031,1.32,PayPal,Web,South
ORD-122082,C05914,2025-09-26,P0362,1,159.97,0.145,9.06,PayPal,Mobile App,West
ORD-118320,C03075,2025-06-01,P0332,3,36.95,0.185,4.32,Debit Card,Web,South
ORD-108476,C04938,27/06/2024,P0352,2,61.5,,3.71,Credit Card,Web,South
ORD-112804,C01229,01/12/2024,P0173,2,70.89,0.0,1.18,Credit Card,Web,North
ORD-126241,C06357,2025-12-21,P0384,1,88.46,0.226,5.76,Gift Card,Marketplace,North
ORD-113455,C04160,2024-12-15,P0070,2,67.42,0.317,7.65,Debit Card,Web,Central
ORD-124114,C03717,2025-11-14,P0266,1,105.99,0.283,3.15,Debit Card,Mobile App,West
ORD-117798,C06282,2025-05-15,P0337,2,519.15,0.0,9.51,PayPal,Mobile App,North
ORD-116567,C02471,2025-04-05,P0056,4,47.62,0.299,3.82,PayPal,Web,North
ORD-113322,C05338,2024-12-12,P0084,1,88.03,,1.62,Credit Card,Web,North
ORD-119102,C04979,2025-06-26,P0123,1,189.08,0.0,9.78,Credit Card,Marketplace,East
ORD-108234,C01488,2024-06-15,P0324,2,62.18,0.0,2.4,Debit Card,Web,Central
ORD-124346,C03660,18/11/2025,P0338,2,29.16,0.0,5.48,Credit Card,Mobile App,West
ORD-106337,C03352,2024-03-14,P0139,1,36.8,0.144,2.51,Credit Card,Mobile App,North
ORD-103641,C05211,02/11/2023,P0349,1,18.6,0.089,2.27,Credit Card,Web,South
ORD-102455,C01068,2023-08-21,P0095,2,46.75,0.111,1.36,Debit Card,Web,East
ORD-119683,C04687,2025-07-14,P0061,1,25.12,0.178,7.66,Debit Card,Web,South
ORD-122914,C02787,2025-10-18,P0286,1,51.93,0.0,2.08,PayPal,Mobile App,South
ORD-107413,C06029,2024-05-07,P0232,2,20.43,0.0,4.2,Debit Card,Web,East
ORD-103890,C00242,2023-11-13,P0245,1,83.38,0.0,5.27,Debit Card,Marketplace,North
ORD-109709,C02107,2024-08-26,P0313,1,35.39,0.111,5.95,Bank Transfer,Mobile App,East
ORD-115513,C00334,25/02/2025,P0054,1,24.31,0.0,0.0,Credit Card,Retail Store,Central
ORD-125564,C02458,2025-12-10,P0386,1,15.72,0.324,3.19,Bank Transfer,Marketplace,South
ORD-122608,C02778,2025-10-11,P0095,3,44.31,0.0,7.4,PayPal,Marketplace,East
ORD-109960,C00062,2024-09-06,P0066,1,50.92,0.212,0.92,Credit Card,Web,Central
ORD-106731,C04826,04/04/2024,P0022,2,61.43,0.0,3.56,Credit Card,Mobile App,East
ORD-105213,C00616,02/01/2024,P0019,3,40.14,0.074,4.09,Credit Card,Web,West
ORD-104032,C06798,2023-11-19,P0167,3,57.76,0.279,6.96,Debit Card,Mobile App,North
ORD-119370,C07809,04/07/2025,P0283,1,46.9,0.189,9.35,Credit Card,Web,West
ORD-114840,C06257,2025-01-27,P0191,2,15.15,0.0,12.49,,Marketplace,North
ORD-100048,C03358,07/01/2023,P0173,1,73.71,0.166,4.0,Bank Transfer,Web,East
ORD-109367,C07039,2024-08-09,P0022,2,59.3,0.0,4.36,Gift Card,Web,West
ORD-115358,C06186,2025-02-18,P0191,3,14.1,0.201,0.69,Credit Card,Web,East
ORD-107533,C06823,12/05/2024,P0022,2,63.66,0.106,1.4,Credit Card,Web,North
ORD-100918,C06357,2023-04-15,P0206,3,115.47,0.095,5.17,Credit Card,Web,North
ORD-109311,C06972,06/08/2024,P0018,1,405.11,0.2,3.85,Credit Card,Web,West
ORD-116545,C04225,2025-04-04,P0317,1,48.12,0.0,0.0,Debit Card,Retail Store,South
ORD-109930,C04869,04/09/2024,P0396,3,34.98,0.0,0.96,PayPal,Web,North
ORD-119159,C00999,2025-06-28,P0355,3,16.72,0.075,0.0,PayPal,Retail Store,South
ORD-120438,C06283,2025-08-07,P0191,2,13.8,0.0,8.2,PayPal,Mobile App,East
ORD-122470,C00268,2025-10-07,P0148,1,219.37,0.0,4.56,,Mobile App,East
ORD-125973,C02600,2025-12-17,P0316,2,79.48,0.176,0.0,Credit Card,Retail Store,Central
ORD-124423,C00170,2025-11-20,P0324,2,62.44,0.0,9.73,PayPal,Web,East
ORD-126329,C04053,23/12/2025,P0282,1,52.83,0.0,3.92,Debit Card,Web,West
ORD-113859,C07655,2024-12-24,P0234,1,12.32,0.23,1.77,PayPal,Mobile App,East
ORD-110821,C01934,2024-10-06,P0129,2,445.28,0.0,3.74,Debit Card,Mobile App,North
ORD-121980,C05523,2025-09-23,P0396,2,37.53,0.088,1.77,PayPal,Mobile App,North
ORD-113058,C06664,2024-12-06,P0274,3,19.72,0.192,6.0,Bank Transfer,Mobile App,East
ORD-104648,C02584,2023-12-12,P0396,2,35.69,0.0%,9.66,Debit Card,Marketplace,North
ORD-124710,C01804,2025-11-25,P0254,2,20.98,0.0,3.29,Gift Card,Mobile App,East
ORD-123366,C07575,2025-10-29,P0313,1,31.33,22.3%,2.59,PayPal,Mobile App,East
ORD-105246,C06328,2024-01-04,P0384,3,81.23,0.0,2.08,PayPal,Web,Central
ORD-126258,C00632,2025-12-22,P0317,2,51.04,0.0,0.0,PayPal,Retail Store,West
ORD-111736,C04119,05/11/2024,P0259,1,326.88,0.0,7.57,Bank Transfer,Web,Central
ORD-120537,C00746,2025-08-11,P0110,1,12.61,11.7%,0.62,Credit Card,Web,South
ORD-125136,C07247,2025-12-02,P0282,1,47.9,0.26,2.4,PayPal,Marketplace,South
ORD-105572,C07125,2024-01-25,P0352,1,65.48,0.039,0.0,Debit Card,Retail Store,East
ORD-108712,C05776,2024-07-08,P0290,1,565.3,0.102,,PayPal,Marketplace,West
ORD-100644,C06798,2023-03-18,P0081,2,20.62,0.271,3.2,Debit Card,Web,North
ORD-115430,C03042,22/02/2025,P0234,1,11.79,0.0,6.51,PayPal,Web,North
ORD-107430,C00843,2024-05-08,P0288,2,92.56,0.0,9.28,Credit Card,Web,West
ORD-117907,C07904,18/05/2025,P0063,2,62.5,0.072,3.78,Debit Card,Web,West
ORD-100772,C06492,01/04/2023,P0133,1,27.92,0.0,0.0,PayPal,Retail Store,East
ORD-110810,C06902,05/10/2024,P0202,2,7.71,0.0,3.12,Credit Card,Web,South
ORD-119656,C06704,13/07/2025,P0015,-2,53.69,0.0,0.0,Debit Card,Retail Store,Central
ORD-100480,C01818,2023-02-28,P0155,3,337.17,0.0,5.65,PayPal,Marketplace,East
ORD-100411,C01267,2023-02-21,P0023,2,21.54,0.242,4.76,Debit Card,Marketplace,East
ORD-126109,C06197,2025-12-19,P0255,2,82.03,,1.41,PayPal,Marketplace,South
ORD-106598,C05445,28/03/2024,P0316,2,80.09,0.0,12.65,Debit Card,Mobile App,North
ORD-117349,C07162,01/05/2025,P0335,1,438.29,0.365,0.0,Debit Card,Retail Store,West
ORD-120182,C04492,2025-07-31,P0394,1,21.25,0.304,4.39,Bank Transfer,Web,South
ORD-107311,C07020,2024-05-02,P0282,1,45.55,0.0,6.14,Bank Transfer,Mobile App,West
ORD-121762,C07922,2025-09-17,P0099,1,280.81,0.0,4.42,Credit Card,Web,South
ORD-118601,C00929,2025-06-10,P0035,-2,62.86,0.092,0.0,Debit Card,Retail Store,North
ORD-119093,C01686,2025-06-26,P0282,1,43.88,0.0,8.98,Bank Transfer,Mobile App,West
ORD-116422,C00567,2025-03-31,P0079,1,193.2,13.3%,2.73,PayPal,Marketplace,South
ORD-113245,C07782,2024-12-10,P0157,1,121.25,0.0,13.86,Credit Card,Mobile App,East
ORD-112956,C04840,04/12/2024,P0234,1,11.59,0.407,2.35,Debit Card,Mobile App,Central
ORD-121989,C01246,24/09/2025,P0166,1,39.46,0.0,2.7,Credit Card,Marketplace,North
ORD-121378,C03426,06/09/2025,P0391,3,21.75,0.0,0.0,Credit Card,Retail Store,North
ORD-126775,C01022,31/12/2025,P0079,2,188.28,0.0,1.48,Debit Card,Web,East
ORD-110082,C06483,09/09/2024,P0254,1,21.69,0.086,5.69,PayPal,Web,Central
ORD-111829,C00092,2024-11-08,P0066,1,52.31,0.0,2.65,Debit Card,Web,Central
ORD-100615,C05779,2023-03-15,P0254,1,23.09,0.0,2.04,Credit Card,Web,North
ORD-111880,C01938,09/11/2024,P0187,2,49.15,0.197,1.11,Debit Card,Mobile App,West
ORD-124811,C00336,27/11/2025,P0114,2,28.89,0.239,4.78,Debit Card,Marketplace,North
ORD-100575,C01163,2023-03-11,P0059,1,39.48,0.362,3.51,Credit Card,Marketplace,South
ORD-110754,C00554,04/10/2024,P0122,1,36.07,0.092,2.08,Credit Card,Mobile App,Central
ORD-117907,C07904,2025-05-18,P0324,1,59.67,0.221,4.02,Debit Card,Web,West
ORD-101656,C01185,2023-06-14,P0282,1,45.26,0.194,3.01,Credit Card,Web,Central
ORD-112881,C05683,02/12/2024,P0167,2,49.48,0.0,9.16,PayPal,Web,West
ORD-124150,C01523,2025-11-15,P0272,1,60.73,0.0,5.11,Debit Card,Web,South
ORD-113567,C07503,17/12/2024,P0191,3,13.81,0.0,2.6,PayPal,Mobile App,West
ORD-121476,C00393,2025-09-09,P0266,2,108.78,0.0%,5.42,PayPal,Mobile App,North
ORD-108826,C07659,13/07/2024,P0122,2,37.12,0.095,11.77,Credit Card,Web,South
ORD-119586,C07752,11/07/2025,P0139,,38.77,0.0,0.0,Credit Card,Retail Store,East
ORD-102405,C06663,2023-08-16,P0201,2,16.68,0.377,7.46,Credit Card,Web,North
ORD-117471,C06162,05/05/2025,P0146,2,94.35,0.0,0.0,PayPal,Retail Store,East
ORD-116236,C05344,23/03/2025,P0383,1,38.39,0.095,1.92,Debit Card,Mobile App,East
ORD-102399,C04038,2023-08-16,P0352,1,59.78,0.0,2.52,Credit Card,Web,North
ORD-115997,C05706,2025-03-15,P0390,1,14.17,0.178,0.0,PayPal,Retail Store,North
ORD-101644,C01869,2023-06-13,P0140,1,333.18,0.124,0.81,PayPal,Web,East
ORD-123699,C07221,2025-11-05,P0037,1,419.11,0.095,1.85,PayPal,Mobile App,South
ORD-104068,C04224,2023-11-21,P0297,2,14.77,0.39,0.0,Debit Card,Retail Store,North
ORD-110262,C05428,2024-09-15,P0202,2,8.2,0.095,3.19,Bank Transfer,Web,North
ORD-124064,C03252,2025-11-13,P0002,3,50.35,0.099,1.95,Bank Transfer,Web,East
ORD-124579,C06023,2025-11-22,P0079,2,204.98,0.233,0.0,Bank Transfer,Retail Store,North
ORD-100996,C07309,22/04/2023,P0282,1,46.91,0.0,10.86,Credit Card,Mobile App,North
ORD-119066,C02259,2025-06-25,P0353,1,170.32,0.0,0.78,Bank Transfer,Marketplace,South
ORD-106898,C07984,2024-04-12,P0317,1,47.83,0.264,,PayPal,Web,West
ORD-115551,C01108,2025-02-27,P0056,1,55.92,0.161,6.8,PayPal,Mobile App,West
ORD-115524,C03759,2025-02-25,P0274,2,19.56,0.0,2.78,Credit Card,Marketplace,South
ORD-101603,C06876,10/06/2023,P0259,1,314.11,0.0,6.17,PayPal,Mobile App,West
ORD-105915,C00318,2024-02-17,P0359,2,76.54,0.139,3.18,PayPal,Mobile App,South
ORD-104717,C06020,14/12/2023,P0122,1,34.74,0.0,0.92,Bank Transfer,Mobile App,South
ORD-108743,C05329,2024-07-10,P0254,2,20.78,0.0,0.0,Debit Card,Retail Store,North
ORD-124367,C06664,18/11/2025,P0058,1,$38.09,0.196,0.33,Credit Card,Web,East
ORD-117705,C06854,12/05/2025,P0316,1,81.21,0.132,0.0,Credit Card,Retail Store,West
ORD-110879,C00994,2024-10-08,P0205,1,454.09,0.0,5.41,Credit Card,Marketplace,West
ORD-107289,C07652,2024-05-01,P0094,1,65.3,0.0,8.82,Credit Card,Web,East
ORD-102662,C04786,2023-09-06,P0065,1,27.07,0.0,0.0,Credit Card,Retail Store,North
ORD-125360,C06670,2025-12-06,P0186,1,26.45,0.0,3.4,Credit Card,Web,West
ORD-122663,C03788,12/10/2025,P0324,1,67.42,0.075,4.96,PayPal,Marketplace,North
ORD-106852,C03205,2024-04-10,P0116,1,29.86,0.0,9.87,Credit Card,Web,West
ORD-117976,C03267,21/05/2025,P0095,2,43.63,0.046,3.0,Credit Card,Web,North
ORD-106010,C00344,2024-02-24,P0009,1,274.78,0.0,4.27,Credit Card,Mobile App,North
ORD-103757,C01063,2023-11-07,P0086,1,209.95,0.0,5.16,Credit Card,Marketplace,South
ORD-110651,C07914,2024-09-29,P0375,1,149.87,0.0,2.28,Debit Card,Web,North
ORD-120664,C07662,2025-08-14,P0377,1,25.81,0.0,8.57,Credit Card,Web,West
ORD-102392,C06966,15/08/2023,P0138,1,87.73,0.0,5.69,Credit Card,Mobile App,West
ORD-120957,C02835,2025-08-24,P0276,1,21.79,0.0,2.96,Credit Card,Web,East
ORD-103204,C07503,09/10/2023,P0323,2,21.97,0.0,1.46,Debit Card,Marketplace,
ORD-102135,C03459,2023-07-25,P0264,1,73.9,0.102,2.02,Debit Card,Marketplace,North
ORD-116087,C07148,2025-03-18,P0290,3,647.25,0.0,,PayPal,Web,West
ORD-118306,C00178,01/06/2025,P0254,1,22.17,0.22,5.37,Credit Card,Marketplace,West
ORD-102356,C06224,2023-08-12,P0148,3,188.98,0.0,1.51,Debit Card,Web,North
ORD-114002,C00112,2024-12-28,P0091,1,79.32,0.18,2.28,,Web,South
ORD-120089,C04152,2025-07-28,P0324,1,68.85,0.111,2.58,Credit Card,Web,North
ORD-121485,C01340,2025-09-09,P0352,1,64.3,0.0,0.0,Debit Card,Retail Store,North
ORD-111143,C07215,2024-10-17,P0005,3,321.75,0.0,0.0,Credit Card,Retail Store,East
ORD-113994,C06605,27/12/2024,P0093,3,21.45,0.191,12.81,Credit Card,Web,North
ORD-100949,C07211,17/04/2023,P0308,2,31.86,0.056,,Credit Card,Mobile App,Central
ORD-116159,C04957,21/03/2025,P0136,2,294.61,,2.56,Debit Card,Web,South
ORD-122086,C07602,26/09/2025,P0070,2,61.34,0.0,0.0,Debit Card,Retail Store,West
ORD-125384,C01181,2025-12-07,P0063,2,61.71,0.117,2.28,Bank Transfer,Web,Central
ORD-111849,C02635,2024-11-08,P0191,3,14.64,0.2,0.0,Credit Card,Retail Store,West
ORD-106187,C05608,2024-03-05,P0310,1,145.77,0.0,8.69,Gift Card,Marketplace,West
ORD-112551,C07986,24/11/2024,P0377,1,24.97,0.284,11.29,Bank Transfer,Web,West
ORD-125101,C02324,2025-12-02,P0063,2,60.71,0.305,8.03,Debit Card,Marketplace,Central
ORD-102081,C02854,21/07/2023,P0025,3,47.0,0.231,5.59,Credit Card,Mobile App,East
ORD-102971,C06804,2023-09-24,P0022,2,54.31,0.0,2.31,Credit Card,Web,South
ORD-110357,C06533,19/09/2024,P0114,2,28.09,0.119,0.0,Credit Card,Retail Store,Central
ORD-105527,C05942,22/01/2024,P0331,2,58.8,0.0,2.01,Bank Transfer,Web,Central
ORD-112033,C03531,2024-11-12,P0324,2,57.59,0.0,1.95,Credit Card,Mobile App,North
ORD-104608,C05779,2023-12-10,P0009,2,263.75,0.0,8.23,,Marketplace,North
ORD-122088,C07733,26/09/2025,P0343,1,20.99,0.0,2.63,PayPal,Web,West
ORD-100027,C06970,03/01/2023,P0370,2,26.14,0.0,3.67,PayPal,Web,South
ORD-126701,C04293,2025-12-29,P0232,1,18.95,0.127,3.45,Debit Card,Mobile App,East
ORD-106684,C00299,2024-04-02,P0070,2,58.93,0.176,0.0,Credit Card,Retail Store,East
ORD-110298,C07874,2024-09-16,P0235,1,5.69,0.0,7.03,PayPal,Marketplace,South
ORD-119739,C06828,2025-07-16,P0343,1,20.3,0.0,0.95,Credit Card,Web,North
ORD-114119,C03898,2024-12-30,P0206,1,118.72,0.23,3.14,Credit Card,Web,Central
ORD-115969,C07209,2025-03-14,P0079,1,192.31,0.0,8.34,Credit Card,Web,Central
ORD-120127,C03160,2025-07-29,P0088,3,25.24,0.321,1.05,Bank Transfer,Mobile App,West
ORD-109619,C04567,21/08/2024,P0386,-1,16.45,,0.0,,Retail Store,North
ORD-119755,C03395,17/07/2025,P0017,2,99.63,0.06,3.69,PayPal,Mobile App,West
ORD-107532,C06673,2024-05-12,P0324,1,55.32,0.0,6.91,Debit Card,Marketplace,South
ORD-123490,C07227,2025-11-01,P0400,3,40.96,0.0,2.62,Debit Card,Mobile App,East
ORD-106316,C05821,2024-03-12,P0383,1,33.95,0.074,6.46,Credit Card,Web,West
ORD-121679,C07767,2025-09-14,P0400,1,43.75,0.0,1.59,Credit Card,Mobile App,North
ORD-120506,C07756,2025-08-09,P0071,1,133.37,0.0,2.27,Debit Card,Web,Central
ORD-122462,C06160,2025-10-06,P0282,1,45.62,0.191,0.58,,Mobile App,North
ORD-126180,C06457,20/12/2025,P0187,2,53.58,0.0,9.78,Credit Card,Web,North
ORD-105370,C06590,12/01/2024,P0140,1,342.0,0.174,4.93,Debit Card,Web,North
